Home,Visitor,Pred_Home_Score,Pred_Visitor_Score,Pred_Spread,Pred_Total
PHI,DAL,30.437130476006296,16.136049328562365,14.30108114744393,46.57317980456866
LAC,KC,15.573711728563612,18.030270718581182,-2.4565589900175695,33.603982447144794
ATL,TB,24.70504539822983,29.39219074955023,-4.6871453513203996,54.097236147780066
CLE,CIN,17.30983324890348,14.329974575753075,2.979858673150405,31.639807824656558
IND,MIA,20.68948595542953,17.6090752467612,3.080410708668328,38.298561202190726
NE,LV,20.75346875868593,25.582590413132518,-4.829121654446588,46.33605917181845
NO,ARI,23.548635110228645,13.540749661449736,10.007885448778909,37.08938477167838
NYJ,PIT,17.47687192352888,14.719298159565021,2.7575737639638582,32.196170083093904
WAS,NYG,23.240685903094946,22.627107187681652,0.6135787154132935,45.8677930907766
JAX,CAR,25.071740242639866,9.239893662543912,15.831846580095954,34.311633905183776
DEN,TEN,23.743238375147406,18.510170097505448,5.233068277641959,42.25340847265285
SEA,SF,20.825312410635973,26.02887792739856,-5.203565516762588,46.854190338034535
GB,DET,17.691086819946175,25.83322924533684,-8.142142425390666,43.52431606528302
LA,HOU,20.478347268249582,20.46968530384436,0.008661964405220601,40.94803257209394
BUF,BAL,23.32243585592311,22.999878046365296,0.3225578095578143,46.32231390228841
CHI,MIN,20.426751059264998,25.714113329457863,-5.287362270192865,46.14086438872286
