,game_id,matchup,moneyline
0,401772825,Los Angeles Rams vs Atlanta Falcons,"['-8.5', '-7', 'o48.5', '-340', 'u48.5', '+7', 'u48.5', '+270']"
1,401772969,Carolina Panthers vs Tampa Bay Buccaneers,"['o45.5', '+2.5', 'o44.5', '+120', '-3.5', '-2.5', 'u44.5', '-142']"
2,401772961,Seattle Seahawks vs San Francisco 49ers,"['-1.5', '-1.5', 'o49.5', '-120', 'u49.5', '+1.5', 'u49.5', 'EVEN']"
3,401772962,Indianapolis Colts vs Houston Texans,"['o40.5', '+10', 'o40.5', '+425', '-9.5', '-10', 'u40.5', '-575']"
4,401772963,Dallas Cowboys vs New York Giants,"['-4.5', '-5.5', 'o52.5', '-245', 'u52.5', '+5.5', 'u52.5', '+200']"
5,401772964,Cleveland Browns vs Cincinnati Bengals,"['o44.5', '+7', 'o44.5', '+285', '-7', '-7', 'u44.5', '-360']"
6,401772966,New Orleans Saints vs Atlanta Falcons,"['o42.5', '+2.5', 'o43.5', '+120', '-3', '-2.5', 'u43.5', '-142']"
7,401772968,Green Bay Packers vs Minnesota Vikings,"['o37.5', '+6.5', 'o37.5', '+235', '-6.5', '-6.5', 'u37.5', '-290']"
8,401772970,Tennessee Titans vs Jacksonville Jaguars,"['o45.5', '+12.5', 'o47.5', '+575', '-10', '-12.5', 'u47.5', '-850']"
9,401772955,Arizona Cardinals vs Los Angeles Rams,"['o45.5', '+9.5', 'o47.5', '+380', '-8.5', '-9.5', 'u47.5', '-500']"
10,401772956,Los Angeles Chargers vs Denver Broncos,"['o38.5', '+7.5', 'o39.5', '+275', '-10', '-7.5', 'u39.5', '-345']"
11,401772957,Kansas City Chiefs vs Las Vegas Raiders,"['-5.5', '-5.5', 'o36.5', '-245', 'u35.5', '+5.5', 'u36.5', '+200']"
12,401772958,Miami Dolphins vs New England Patriots,"['o46.5', '+11.5', 'o45.5', '+490', '-10.5', '-11.5', 'u45.5', '-675']"
13,401772959,Washington Commanders vs Philadelphia Eagles,"['o42.5', '+7.5', 'o41.5', '+295', '-7.5', '-7.5', 'u41.5', '-375']"
14,401772965,Detroit Lions vs Chicago Bears,"['-1.5', '+2.5', 'o50.5', '+114', 'u50.5', '-2.5', 'u50.5', '-135']"
15,401772967,New York Jets vs Buffalo Bills,"['o39.5', '+7.5', 'o39.5', '+295', '-12.5', '-7.5', 'u39.5', '-375']"
16,401772960,Baltimore Ravens vs Pittsburgh Steelers,"['-3', '-3.5', 'o40.5', '-175', 'u43.5', '+3.5', 'u40.5', '+145']"
