Date,Visitor,Visitor_score,Home,Home_score,OTFlag,Box Score
09/07/2023,Detroit Lions,21,Kansas City Chiefs,20,,Box Score
09/10/2023,Tampa Bay Buccaneers,20,Minnesota Vikings,17,,Box Score
09/10/2023,Tennessee Titans,15,New Orleans Saints,16,,Box Score
09/10/2023,Carolina Panthers,10,Atlanta Falcons,24,,Box Score
09/10/2023,Houston Texans,9,Baltimore Ravens,25,,Box Score
09/10/2023,San Francisco 49ers,30,Pittsburgh Steelers,7,,Box Score
09/10/2023,Arizona Cardinals,16,Washington Commanders,20,,Box Score
09/10/2023,Cincinnati Bengals,3,Cleveland Browns,24,,Box Score
09/10/2023,Jacksonville Jaguars,31,Indianapolis Colts,21,,Box Score
09/10/2023,Miami Dolphins,36,Los Angeles Chargers,34,,Box Score
09/10/2023,Los Angeles Rams,30,Seattle Seahawks,13,,Box Score
09/10/2023,Las Vegas Raiders,17,Denver Broncos,16,,Box Score
09/10/2023,Green Bay Packers,38,Chicago Bears,20,,Box Score
09/10/2023,Philadelphia Eagles,25,New England Patriots,20,,Box Score
09/10/2023,Dallas Cowboys,40,New York Giants,0,,Box Score
09/11/2023,Buffalo Bills,16,New York Jets,22,OT,Box Score
09/14/2023,Minnesota Vikings,28,Philadelphia Eagles,34,,Box Score
09/17/2023,Indianapolis Colts,31,Houston Texans,20,,Box Score
09/17/2023,Los Angeles Chargers,24,Tennessee Titans,27,OT,Box Score
09/17/2023,Seattle Seahawks,37,Detroit Lions,31,OT,Box Score
09/17/2023,Green Bay Packers,24,Atlanta Falcons,25,,Box Score
09/17/2023,Las Vegas Raiders,10,Buffalo Bills,38,,Box Score
09/17/2023,Baltimore Ravens,27,Cincinnati Bengals,24,,Box Score
09/17/2023,Kansas City Chiefs,17,Jacksonville Jaguars,9,,Box Score
09/17/2023,Chicago Bears,17,Tampa Bay Buccaneers,27,,Box Score
09/17/2023,New York Giants,31,Arizona Cardinals,28,,Box Score
09/17/2023,San Francisco 49ers,30,Los Angeles Rams,23,,Box Score
09/17/2023,Washington Commanders,35,Denver Broncos,33,,Box Score
09/17/2023,New York Jets,10,Dallas Cowboys,30,,Box Score
09/17/2023,Miami Dolphins,24,New England Patriots,17,,Box Score
09/18/2023,New Orleans Saints,20,Carolina Panthers,17,,Box Score
09/18/2023,Cleveland Browns,22,Pittsburgh Steelers,26,,Box Score
09/21/2023,New York Giants,12,San Francisco 49ers,30,,Box Score
09/24/2023,New Orleans Saints,17,Green Bay Packers,18,,Box Score
09/24/2023,Los Angeles Chargers,28,Minnesota Vikings,24,,Box Score
09/24/2023,New England Patriots,15,New York Jets,10,,Box Score
09/24/2023,Denver Broncos,20,Miami Dolphins,70,,Box Score
09/24/2023,Indianapolis Colts,22,Baltimore Ravens,19,OT,Box Score
09/24/2023,Atlanta Falcons,6,Detroit Lions,20,,Box Score
09/24/2023,Buffalo Bills,37,Washington Commanders,3,,Box Score
09/24/2023,Houston Texans,37,Jacksonville Jaguars,17,,Box Score
09/24/2023,Tennessee Titans,3,Cleveland Browns,27,,Box Score
09/24/2023,Carolina Panthers,27,Seattle Seahawks,37,,Box Score
09/24/2023,Dallas Cowboys,16,Arizona Cardinals,28,,Box Score
09/24/2023,Chicago Bears,10,Kansas City Chiefs,41,,Box Score
09/24/2023,Pittsburgh Steelers,23,Las Vegas Raiders,18,,Box Score
09/25/2023,Philadelphia Eagles,25,Tampa Bay Buccaneers,11,,Box Score
09/25/2023,Los Angeles Rams,16,Cincinnati Bengals,19,,Box Score
09/28/2023,Detroit Lions,34,Green Bay Packers,20,,Box Score
10/01/2023,Atlanta Falcons,7,Jacksonville Jaguars,23,,Box Score
10/01/2023,Cincinnati Bengals,3,Tennessee Titans,27,,Box Score
10/01/2023,Denver Broncos,31,Chicago Bears,28,,Box Score
10/01/2023,Tampa Bay Buccaneers,26,New Orleans Saints,9,,Box Score
10/01/2023,Pittsburgh Steelers,6,Houston Texans,30,,Box Score
10/01/2023,Baltimore Ravens,28,Cleveland Browns,3,,Box Score
10/01/2023,Washington Commanders,31,Philadelphia Eagles,34,OT,Box Score
10/01/2023,Minnesota Vikings,21,Carolina Panthers,13,,Box Score
10/01/2023,Miami Dolphins,20,Buffalo Bills,48,,Box Score
10/01/2023,Los Angeles Rams,29,Indianapolis Colts,23,OT,Box Score
10/01/2023,Las Vegas Raiders,17,Los Angeles Chargers,24,,Box Score
10/01/2023,Arizona Cardinals,16,San Francisco 49ers,35,,Box Score
10/01/2023,New England Patriots,3,Dallas Cowboys,38,,Box Score
10/01/2023,Kansas City Chiefs,23,New York Jets,20,,Box Score
10/02/2023,Seattle Seahawks,24,New York Giants,3,,Box Score
10/05/2023,Chicago Bears,40,Washington Commanders,20,,Box Score
10/08/2023,Jacksonville Jaguars,25,Buffalo Bills,20,,Box Score
10/08/2023,New Orleans Saints,34,New England Patriots,0,,Box Score
10/08/2023,Baltimore Ravens,10,Pittsburgh Steelers,17,,Box Score
10/08/2023,Houston Texans,19,Atlanta Falcons,21,,Box Score
10/08/2023,Carolina Panthers,24,Detroit Lions,42,,Box Score
10/08/2023,Tennessee Titans,16,Indianapolis Colts,23,,Box Score
10/08/2023,New York Giants,16,Miami Dolphins,31,,Box Score
10/08/2023,Philadelphia Eagles,23,Los Angeles Rams,14,,Box Score
10/08/2023,Cincinnati Bengals,34,Arizona Cardinals,20,,Box Score
10/08/2023,New York Jets,31,Denver Broncos,21,,Box Score
10/08/2023,Kansas City Chiefs,27,Minnesota Vikings,20,,Box Score
10/08/2023,Dallas Cowboys,10,San Francisco 49ers,42,,Box Score
10/09/2023,Green Bay Packers,13,Las Vegas Raiders,17,,Box Score
10/12/2023,Denver Broncos,8,Kansas City Chiefs,19,,Box Score
10/15/2023,Baltimore Ravens,24,Tennessee Titans,16,,Box Score
10/15/2023,Minnesota Vikings,19,Chicago Bears,13,,Box Score
10/15/2023,New Orleans Saints,13,Houston Texans,20,,Box Score
10/15/2023,Indianapolis Colts,20,Jacksonville Jaguars,37,,Box Score
