,Date,Visitor,Home,Time,Location,Week,ID
0,9/4/2025,Cowboys,Eagles,5:20 PM,"Lincoln Financial Field, Philadelphia, PA",1,401772510
1,9/5/2025,Chiefs,Chargers,5:00 PM,"Corinthians Arena, Sao Paulo, Brazil",1,401772714
2,9/7/2025,Buccaneers,Falcons,10:00 AM,"Mercedes-Benz Stadium, Atlanta, GA",1,401772830
3,9/7/2025,Bengals,Browns,10:00 AM,"Huntington Bank Field, Cleveland, OH",1,401772829
4,9/7/2025,Dolphins,Colts,10:00 AM,"Lucas Oil Stadium, Indianapolis, IN",1,401772719
5,9/7/2025,Raiders,Patriots,10:00 AM,"Gillette Stadium, Foxborough, MA",1,401772720
6,9/7/2025,Cardinals,Saints,10:00 AM,"Caesars Superdome, New Orleans, LA",1,401772718
7,9/7/2025,Steelers,Jets,10:00 AM,"MetLife Stadium, East Rutherford, NJ",1,401772721
8,9/7/2025,Giants,Commanders,10:00 AM,"Northwest Stadium, Landover, MD",1,401772827
9,9/7/2025,Panthers,Jaguars,10:00 AM,"EverBank Stadium, Jacksonville, FL",1,401772828
10,9/7/2025,Titans,Broncos,1:05 PM,"Empower Field at Mile High, Denver, CO",1,401772832
11,9/7/2025,49ers,Seahawks,1:05 PM,"Lumen Field, Seattle, WA",1,401772831
12,9/7/2025,49ers,Seahawks,1:05 PM,"Lumen Field, Seattle, WA",1,401772984
13,9/7/2025,Lions,Packers,1:25 PM,"Lambeau Field, Green Bay, WI",1,401772722
14,9/7/2025,Texans,Rams,1:25 PM,"SoFi Stadium, Inglewood, CA",1,401772723
15,9/7/2025,Ravens,Bills,5:20 PM,"Highmark Stadium, Orchard Park, NY",1,401772918
16,9/8/2025,Vikings,Bears,5:15 PM,"Soldier Field, Chicago, IL",1,401772810
17,9/11/2025,Commanders,Packers,5:15 PM,"Lambeau Field, Green Bay, WI",2,401772936
18,9/14/2025,Jaguars,Bengals,10:00 AM,"Paycor Stadium, Cincinnati, OH",2,401772725
19,9/14/2025,Giants,Cowboys,10:00 AM,"AT&T Stadium, Arlington, TX",2,401772834
20,9/14/2025,Bears,Lions,10:00 AM,"Ford Field, Detroit, MI",2,401772835
21,9/14/2025,Rams,Titans,10:00 AM,"Nissan Stadium, Nashville, TN",2,401772724
22,9/14/2025,Patriots,Dolphins,10:00 AM,"Hard Rock Stadium, Miami Gardens, FL",2,401772728
23,9/14/2025,49ers,Saints,10:00 AM,"Caesars Superdome, New Orleans, LA",2,401772833
24,9/14/2025,Bills,Jets,10:00 AM,"MetLife Stadium, East Rutherford, NJ",2,401772727
25,9/14/2025,Seahawks,Steelers,10:00 AM,"Acrisure Stadium, Pittsburgh, PA",2,401772836
26,9/14/2025,Browns,Ravens,10:00 AM,"M&T Bank Stadium, Baltimore, MD",2,401772726
